customer_id,name,email,city,loyalty_tier
1,Danielle White,gomezjennifer@example.org,North Mark,Platinum
2,Mandy Sexton,morganmichael@example.org,West Meaganshire,Platinum
3,Brandy White,maria22@example.com,Woodland,Silver
4,Jonathan Martin,michelle02@example.com,Brownfurt,Silver
5,Lisa Griffin,davidnewman@example.org,Heatherchester,Platinum
6,Kaitlyn Walker,jeremybutler@example.org,North Katieburgh,Silver
7,Jamie Martinez,davidmitchell@example.org,Stephanieshire,Silver
8,Justin Jones,xlong@example.org,Danielbury,Gold
9,Jessica Morgan,robinstephens@example.net,Lake Thomaschester,Gold
10,Lauren Watkins,michelle36@example.com,Christopherhaven,Platinum
11,Kimberly Huff,davisshelley@example.net,West Robertchester,Platinum
12,Rita Thomas,elizabethsmith@example.org,East Robin,Gold
13,Mark Warren,william49@example.com,Jeffersonport,Gold
14,Wayne Brown,cabrerakayla@example.net,East Williamview,Platinum
15,Scott Rios,michelle09@example.net,Mindyland,Gold
16,Maxwell Romero,uhoffman@example.net,North Seanchester,Platinum
17,Bradley Miller,robertgreen@example.org,Michaelborough,Gold
18,Tammy Moore,michaelpace@example.net,New Kaylaburgh,Platinum
19,Randall Anderson,alexisdavis@example.org,Thomasborough,Gold
20,Maria Allen,uvalenzuela@example.com,Marshallville,Platinum
21,Dr. Michele Washington,leslie37@example.org,Port Mitchelltown,Platinum
22,Beverly Burke,cynthiaday@example.org,New Christopher,Gold
23,Latoya Williams,cdyer@example.net,Snowland,Gold
24,Christopher Shields,aprilreynolds@example.com,Fredland,Silver
25,Kimberly Reed,thansen@example.org,Fisherburgh,Gold
26,Caroline Quinn,claudiacarlson@example.org,South Allen,Platinum
27,Eric May,elara@example.com,Mooreville,Platinum
28,Samuel Sandoval,kevin37@example.net,Laceyhaven,Platinum
29,Adrian Stark,kylecruz@example.net,West Matthewhaven,Silver
30,James Mccormick,cwatkins@example.org,Dianafurt,Platinum
31,Austin Clark,wrodriguez@example.org,New Andrew,Silver
32,Gregory Cantu,james42@example.org,Castillochester,Gold
33,Jorge Taylor,elliottbrittany@example.org,North Kristina,Gold
34,Alan Weiss,lperez@example.org,Dominiqueport,Platinum
35,Misty Richardson,bullockkayla@example.org,Christineborough,Silver
36,Mr. Lee Coleman Jr.,palmerbrian@example.org,Kylefurt,Silver
37,Melissa Richards,woodnicole@example.org,Scottville,Platinum
38,Micheal Downs,bobby18@example.org,Pughborough,Platinum
39,Megan Schaefer,luis23@example.com,Port Patrickland,Gold
40,Jennifer Soto,sherry10@example.org,Port Ruben,Platinum
41,Darrell Pittman,jaguilar@example.com,West Davidfort,Platinum
42,Mary Ryan,justin82@example.com,North Adrianburgh,Platinum
43,William Garcia,johnsonjerome@example.org,Johnchester,Gold
44,Travis Lopez,dchaney@example.com,Wesleyside,Silver
45,Richard White,aimeegonzalez@example.net,Ryanhaven,Gold
46,Leslie Reyes,william72@example.com,New Lisaside,Gold
47,Mario Morris,aking@example.net,Moralesside,Platinum
48,Ashley Graves,mcguirejohnny@example.net,Rachelhaven,Platinum
49,Rodney Clayton,maria09@example.com,Johnsonberg,Platinum
50,Gregory Bender,ayalabrittany@example.net,Morganshire,Silver
51,Elizabeth Allison,elizabeth62@example.com,Dawnmouth,Platinum
52,Amanda James,whiteandrea@example.org,New Teresa,Silver
53,Christopher Salinas,sydneywilliams@example.org,East Kevinberg,Platinum
54,Nichole Alvarez,lwinters@example.com,Murrayhaven,Platinum
55,Jacob Patel,robingalvan@example.net,Nathanmouth,Platinum
56,Katie Watson,cohenbenjamin@example.net,Perezmouth,Gold
57,Michael Hoffman,barbaraphillips@example.org,Port Angelafort,Platinum
58,Adam Harper,greenkaitlin@example.com,East Patricia,Gold
59,Lauren Miller,danielgreen@example.net,West Miguelville,Gold
60,Tracy Robertson,prodriguez@example.com,Toddshire,Silver
61,Sabrina Stewart,qperez@example.net,Markbury,Platinum
62,Derek Perry,howeeddie@example.org,Haleyview,Silver
63,William Thompson,barbara32@example.org,Lopezton,Platinum
64,Hayden Jacobs,shammond@example.net,Clarkview,Silver
65,Randy May,jacobsanchez@example.net,North Brianna,Platinum
66,Mark West,yrobinson@example.org,Cathyport,Gold
67,Eric Rogers,sue87@example.net,Maxport,Gold
68,Jeffery Jimenez,bvargas@example.net,South Brian,Silver
69,Brandon Farrell,vyork@example.org,Bishoptown,Platinum
70,Anthony Moreno,josephjuarez@example.net,South Travis,Gold
71,Diane Williams,donaldmorris@example.org,North Emily,Platinum
72,Katherine Walker,browninggerald@example.org,Edwardschester,Gold
73,Karen Rodriguez,blacksophia@example.net,Martinstad,Platinum
74,Michael Smith,charlotte03@example.net,North Katherine,Gold
75,Lisa Hill,paulhernandez@example.com,Maciasshire,Gold
76,James Randolph,sonyamonroe@example.net,East Reneeborough,Silver
77,Richard Hunt,jessica94@example.com,Singhberg,Platinum
78,Megan Gray,rking@example.net,West Raymond,Platinum
79,Shannon Robinson,dclark@example.com,Judymouth,Silver
80,Nathaniel Coleman,moorejeremy@example.com,Michellefurt,Silver
